Sr.No.,Cut Off Merit (Score),Choice Code,Institute,,Course Name,,Type,Seat Type,
717,38559 (54.0128155),321861210,3218 - Aldel Education Trust's St. John College of Engineering & Management Vevoor,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Palghar,,,,,,
718,38577 (54.0128155),627719110,6277 - Dr. J. J. Magdum,Charitable Trust's Dr. J.J. Magdum College of Engineering,Civil Engineering,JEE,AI to AI,AI,
,,,Jaysingpur,,,,,,
719,38699 (53.9164941),321924610,3219 - Koti Vidya Charitable Trust's,Smt. Alamuri Ratnamala Institute of Engineering,Information Technology,JEE,AI to AI,AI,
,,,and Technology,Sapgaon Tal. Shahapur,,,,,
720,38700 (53.9164941),126835610,1268 - Siddhivinayak Technical Campus School of Engineering & Research Technology,,Electrical Engg[Electronics and Power],JEE,AI to AI,AI,
,,,Shirasgon Nile,,,,,,
721,38800 (53.6087809),515119110,5151 - MET Bhujbal Knowledge City MET League's Engineering College Adgaon,,Civil Engineering,JEE,AI to AI,AI,
,,,Nashik.,,,,,,
722,38843 (53.5199101),533129310,5331 - Sandip Foundation's Sandip Institute of Engineering & Management Nashik,,Electrical Engineering,JEE,AI to AI,AI,
723,38868 (53.5199101),415137010,4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College,,Electronics and Communication,JEE,AI to AI,AI,
,,,of Engineering & Technology Nagpur,,Engineering,,,,
724,38901 (53.5199101),510424610,5104 - Shramsadhana Bombay Trust College of Engineering & Technology Jalgaon,,Information Technology,JEE,AI to AI,AI,
725,38908 (53.5199101),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology,Chandrapur,Mining Engineering,JEE,AI to AI,AI,
726,39145 (53.3675051),544919110,5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology Dhule,,Civil Engineering,JEE,AI to AI,AI,
727,39272 (53.3241848),515224610,5152 - G. H. Raisoni Institute of Business ManagementJalgaon,,Information Technology,JEE,AI to AI,AI,
728,39279 (53.3212687),681524510,6815 - Vidya Prasarini Sabha's College of Engineering & Technology Lonavala,,Computer Engineering,JEE,AI to AI,AI,
729,39286 (53.3212687),617837210,6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,EngineeringVadgaonPune,,Engg,,,,
730,39309 (53.3212687),513919110,5139 - Pravara Rural College of Engineering Loni Pravaranagar Ahmednagar.,,Civil Engineering,JEE,AI to AI,AI,
731,39452 (53.0187722),517724610,5177 - Matoshri College of Engineering and Research Centre Eklahare Nashik,,Information Technology,JEE,AI to AI,AI,
732,39508 (52.4859494),626950710,6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,,Chemical Engineering,JEE,AI to AI,AI,
,,,Budhgaon Sangli,,,,,,
733,39562 (52.4636313),512524610,5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,,Information Technology,JEE,AI to AI,AI,
,,,Chincholi Dist. Nashik,,,,,,
734,39572 (52.4636313),628861210,6288 - Bharati Vidyapeeth's College of Engineering Kolhapur,,Mechanical Engineering,JEE,AI to AI,AI,
735,39618 (52.4282979),618529310,6185 - Sinhagad Institute of Technology Lonavala,,Electrical Engineering,JEE,AI to AI,AI,
736,39832 (52.3437218),416324610,4163 - Rajiv Gandhi College of Engineering Research & Technology,Chandrapur,Information Technology,JEE,AI to AI,AI,
737,39860 (52.3173491),212724610,2127 - Mahatma Gandhi Missions College of Engineering Hingoli Rd Nanded.,,Information Technology,JEE,AI to AI,AI,
738,39902 (52.3173491),211224210,2112 - Shree Yash Pratishthan Shreeyash College of Engineering and Technology,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Aurangabad,,,,,,
739,39931 (52.2898604),616019110,6160 - JSPM's Imperial College of Engineering and Research Wagholi Pune,,Civil Engineering,JEE,AI to AI,AI,
740,40221 (51.7298681),517261220,5172 - R. C. Patel Institute of Technology Shirpur,,Mechanical Engineering,JEE,AI to AI,AI,
741,40279 (51.6138621),513024510,5130 - Brahma Valley College of Engineering & Research Trimbakeshwar Nashik,,Computer Engineering,JEE,AI to AI,AI,
742,40312 (51.6138621),417929310,4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha Priyadarshini Indira Gandhi College,,Electrical Engineering,JEE,AI to AI,AI,
,,,of Engineering Nagpur,,,,,,
743,40419 (51.4707400),676237210,6762 - Nanasaheb Mahadik College of EngineeringWalwa Sangli.,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
744,40523 (51.3974280),322224610,3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering At. Villege,,Information Technology,JEE,AI to AI,AI,
,,,Betegaon Boisar,,,,,,
745,40534 (51.3974280),211350110,2113 - G. S. Mandal's Maharashtra Institute of Technology Aurangabad,,Plastic and Polymer Engineering,JEE,AI to AI,AI,
746,40567 (51.3630487),516119110,5161 - Dr. Vithalrao Vikhe Patil College of Engineering Ahmednagar,,Civil Engineering,JEE,AI to AI,AI,
747,40631 (51.1965719),317519110,3175 - M.G.M.'s College of Engineering and Technology Kamothe Navi Mumbai,,Civil Engineering,JEE,AI to AI,AI,
748,40633 (51.1965719),663561210,6635 - Samarth Group of Institutions Bangarwadi Post Belhe Tal. Junnar Dist. Pune,,Mechanical Engineering,JEE,AI to AI,AI,
749,40712 (51.1965719),516260610,5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of,,Production Engineering,JEE,AI to AI,AI,
,,,Engineering Sangamner,,,,,,
750,40965 (50.7561263),614424610,6144 - Genba Sopanrao Moze College of Engineering Baner-Balewadi Pune,,Information Technology,JEE,AI to AI,AI,
751,41039 (50.6993985),321624510,3216 - Gharda Foundation's Gharda Institute of TechnologyKhed Ratnagiri,,Computer Engineering,JEE,AI to AI,AI,
752,41072 (50.6993985),678719110,6787 - Dr. D. Y. Patil Educational Academy's D.Y.Patil School of Engineering Academy,,Civil Engineering,JEE,AI to AI,AI,
,,,Ambi,,,,,,
753,41238 (50.4330121),416361210,4163 - Rajiv Gandhi College of Engineering Research & Technology,Chandrapur,Mechanical Engineering,JEE,AI to AI,AI,
754,41466 (50.3358339),111461210,1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology Amravati,,Mechanical Engineering,JEE,AI to AI,AI,
755,41650 (49.9464457),631924510,6319 - Shahajirao Patil Vikas Pratishthan S.B.Patil College of Engineering Vangali Tal.,,Computer Engineering,JEE,AI to AI,AI,
,,,Indapur,,,,,,
756,41873 (49.5058384),517024210,5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Bhusawal,,,,,,
757,42057 (49.4348344),112019110,1120 - Jawaharlal Darda Institute of Engineering and Technology Yavatmal,,Civil Engineering,JEE,AI to AI,AI,
758,42129 (49.4348344),518119110,5181 - Gokhale Education Society's R.H. Sapat College of Engineering Management,,Civil Engineering,JEE,AI to AI,AI,
,,,Studies and Research Nashik,,,,,,
759,42154 (49.4348344),111624210,1116 - Shri Shivaji Education Society's College of Engineering and Technology Akola,,Computer Science and Engineering,JEE,AI to AI,AI,
760,42269 (49.1791696),618561210,6185 - Sinhagad Institute of Technology Lonavala,,Mechanical Engineering,JEE,AI to AI,AI,
761,42338 (49.1720807),628429310,6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,,Electrical Engineering,JEE,AI to AI,AI,
,,,Baramati Dist.Pune,,,,,,
762,42397 (49.1709346),622237610,6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,,Electronics Engineering,JEE,AI to AI,AI,
,,,Ichalkaranji.,,,,,,
763,42419 (49.1028566),110561220,1105 - Prof. Ram Meghe Institute of Technology & Research Amravati,,Mechanical Engineering,JEE,AI to AI,AI,
764,42421 (49.1028566),257361210,2573 - Gramin College of Engineering Vishnupuri Nanded,,Mechanical Engineering,JEE,AI to AI,AI,
765,42460 (49.1028566),660937210,6609 - Jaihind College Of EngineeringKuran,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
766,42507 (48.8978465),413761210,4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Management & Research Nagpur,,,,,,
767,42707 (48.4694104),613824610,6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of,,Information Technology,JEE,AI to AI,AI,
,,,EngineeringWagholi Pune,,,,,,
768,42835 (48.4427684),512537210,5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,Chincholi Dist. Nashik,,Engg,,,,
769,42913 (48.2853779),350324510,3503 - Indala College Of Engineering Bapsai Tal.Kalyan,,Computer Engineering,JEE,AI to AI,AI,
770,42919 (48.2853779),539029310,5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering,,Electrical Engineering,JEE,AI to AI,AI,
,,,Education & Research Nashik.,,,,,,
771,42967 (47.9668374),419619110,4196 - Gurunanak Educational Society's Gurunanak Institute of Technology Nagpur,,Civil Engineering,JEE,AI to AI,AI,
772,43096 (47.9666783),213237210,2132 - M.G.M.'s Jawaharlal Nehru Engineering College Aurangabad,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
773,43120 (47.9492562),676919110,6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus Warje Pune.,,Civil Engineering,JEE,AI to AI,AI,
774,43256 (47.6041326),512424510,5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,,Computer Engineering,JEE,AI to AI,AI,
,,,Babulgaon,,,,,,
775,43359 (47.4330409),346761210,3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Technology(i MEET) Khalapur Dist Raigad,,,,,,
776,43370 (47.4330409),347129310,3471 - New Horizon Institute of Technology & Management Thane,,Electrical Engineering,JEE,AI to AI,AI,
777,43469 (47.4104770),213124210,2131 - Shree Tuljabhavani College of Engineering Tuljapur,,Computer Science and Engineering,JEE,AI to AI,AI,
778,43525 (47.3715422),112124610,1121 - Shri Hanuman Vyayam,Prasarak Mandals College of Engineering & Technology,Information Technology,JEE,AI to AI,AI,
,,,Amravati,,,,,,
779,43584 (47.0389653),663519110,6635 - Samarth Group of Institutions Bangarwadi Post Belhe Tal. Junnar Dist. Pune,,Civil Engineering,JEE,AI to AI,AI,
780,43588 (47.0389653),616019120,6160 - JSPM's Imperial College of Engineering and Research Wagholi Pune,,Civil Engineering,JEE,AI to AI,AI,
781,43629 (47.0389653),211129310,2111 - Everest Education Society Group of Institutions (Integrated Campus) Ohar,,Electrical Engineering,JEE,AI to AI,AI,
782,43751 (46.9435256),678760210,6787 - Dr. D. Y. Patil Educational Academy's D.Y.Patil School of Engineering Academy,,Automobile Engineering,JEE,AI to AI,AI,
,,,Ambi,,,,,,
783,43771 (46.8732114),322237210,3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering At. Villege,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,Betegaon Boisar,,Engg,,,,
784,43860 (46.7037158),515261210,5152 - G. H. Raisoni Institute of Business ManagementJalgaon,,Mechanical Engineering,JEE,AI to AI,AI,
785,43891 (46.7037158),614561220,6145 - JSPM'S Jaywantrao Sawant College of EngineeringPune,,Mechanical Engineering,JEE,AI to AI,AI,
786,43930 (46.7037158),629837210,6298 - Zeal Education Society's Zeal College of Engineering & Reserch Narhe Pune,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
787,43949 (46.7037158),320624510,3206 - S.S.P.M.'s College of Engineering Kankavli,,Computer Engineering,JEE,AI to AI,AI,
788,43960 (46.6166826),510637210,5106 - K. C. E. Societys College of Engineering and Information Technology Jalgaon,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
789,43998 (46.6166826),628819110,6288 - Bharati Vidyapeeth's College of Engineering Kolhapur,,Civil Engineering,JEE,AI to AI,AI,
790,44132 (46.2123688),628361210,6283 - Annasaheb Dange College of Engineering and Technology Ashta Sangli,,Mechanical Engineering,JEE,AI to AI,AI,
791,44225 (46.1596337),512461210,5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Babulgaon,,,,,,
792,44308 (46.1596337),620661210,6206 - Pune District Education,Association's College of Engineering Pune,Mechanical Engineering,JEE,AI to AI,AI,
793,44467 (46.0731544),315460210,3154 - Saraswati Education Society's Saraswati College of EngineeringKharghar Navi,,Automobile Engineering,JEE,AI to AI,AI,
,,,Mumbai,,,,,,
794,44481 (46.0731544),626837210,6268 - Tatyasaheb Kore Institute of Engineering and Technology Warananagar,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
795,44542 (45.9526561),618424610,6184 - K. J.'s Educational Institut Trinity College of Engineering and Research Pisoli,,Information Technology,JEE,AI to AI,AI,
,,,Haveli,,,,,,
796,44625 (45.6780507),417237210,4172 - Anjuman College of Engineering & Technology Nagpur,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
797,44713 (45.5663046),614919110,6149 - Choudhary Attar Singh Yadav Memorial TrustSiddhant College of Engineering,,Civil Engineering,JEE,AI to AI,AI,
,,,Maval,,,,,,
798,44720 (45.5663046),320737610,3207 - Mahatma Education Society's Pillai College of Engineering New Panvel,,Electronics Engineering,JEE,AI to AI,AI,
799,44865 (45.2872054),225061210,2250 - Aurangabad College of Engineering,Naygaon Savangi Aurangabad,Mechanical Engineering,JEE,AI to AI,AI,
800,45082 (44.8306693),320237210,3202 - Rajendra Mane College of Engineering & Technology,Ambav Deorukh,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
801,45092 (44.8306693),414229310,4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,,Electrical Engineering,JEE,AI to AI,AI,
,,,Nagpur,,,,,,
802,45129 (44.8306693),213519110,2135 - Hi-Tech Institute of Technology Aurangabad,,Civil Engineering,JEE,AI to AI,AI,
803,45194 (44.7470889),516419110,5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering Shahada Dist. Nandurbar,,Civil Engineering,JEE,AI to AI,AI,
804,45270 (44.4937081),213424210,2134 - Peoples Education Society's College of Engineering Aurangabad,,Computer Science and Engineering,JEE,AI to AI,AI,
805,45426 (44.4371590),679724210,6797 - Dnyanshree Institute Engineering and Technology Satara,,Computer Science and Engineering,JEE,AI to AI,AI,
806,45476 (44.3896673),664424510,6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes Miraj,,Computer Engineering,JEE,AI to AI,AI,
807,45494 (44.3345172),413729310,4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,,Electrical Engineering,JEE,AI to AI,AI,
,,,Management & Research Nagpur,,,,,,
808,45519 (44.3345172),512160610,5121 - K. K. Wagh Institute of Engineering Education and Research Nashik,,Production Engineering,JEE,AI to AI,AI,
809,45522 (44.3345172),112037210,1120 - Jawaharlal Darda Institute of Engineering and Technology Yavatmal,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
810,45524 (44.3345172),628246610,6282 - All India Shri Shivaji Memorial Society's Institute of Information,,Instrumentation Engineering,JEE,AI to AI,AI,
,,,TechnologyPune,,,,,,
811,45666 (44.2008304),413524210,4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Technology Nagpur,,,,,,
812,45718 (44.0064550),315419110,3154 - Saraswati Education Society's Saraswati College of EngineeringKharghar Navi,,Civil Engineering,JEE,AI to AI,AI,
,,,Mumbai,,,,,,
813,45807 (43.8697195),616061210,6160 - JSPM's Imperial College of Engineering and Research Wagholi Pune,,Mechanical Engineering,JEE,AI to AI,AI,
814,45941 (43.5368777),112724510,1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of,,Computer Engineering,JEE,AI to AI,AI,
,,,Engineering and Technology Yavatmal,,,,,,
815,45995 (43.5223706),517161210,5171 - Godavari Foundation's Godavari College Of Engineering,Jalgaon,Mechanical Engineering,JEE,AI to AI,AI,
816,45997 (43.5223706),321924510,3219 - Koti Vidya Charitable Trust's,Smt. Alamuri Ratnamala Institute of Engineering,Computer Engineering,JEE,AI to AI,AI,
,,,and Technology,Sapgaon Tal. Shahapur,,,,,
817,46248 (43.2592711),626819120,6268 - Tatyasaheb Kore Institute of Engineering and Technology Warananagar,,Civil Engineering,JEE,AI to AI,AI,
818,46461 (42.9968203),510319110,5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College,,Civil Engineering,JEE,AI to AI,AI,
,,,of EngineeringDhule,,,,,,
819,46655 (42.8424398),320061210,3200 - Hope Foundation and research center's,Finolex Academy of Management and,Mechanical Engineering,JEE,AI to AI,AI,
,,,Technology Ratnagiri,,,,,,
820,46798 (42.4989914),414719110,4147 - K.D.K. College of Engineering Nagpur,,Civil Engineering,JEE,AI to AI,AI,
821,46838 (42.4989914),679419110,6794 - Anantrao Pawar College of Engineering & Research Pune,,Civil Engineering,JEE,AI to AI,AI,
822,46902 (42.4330149),675724210,6757 - Yashoda Technical Campus Wadhe Satara.,,Computer Science and Engineering,JEE,AI to AI,AI,
823,46943 (42.3123772),630424210,6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Research Centre VitaSangli,,,,,,
824,47085 (41.9714097),318737610,3187 - N.Y.S.S.'s Datta Meghe College of Engineering Airoli Navi Mumbai,,Electronics Engineering,JEE,AI to AI,AI,
825,47117 (41.8555043),212719110,2127 - Mahatma Gandhi Missions College of Engineering Hingoli Rd Nanded.,,Civil Engineering,JEE,AI to AI,AI,
826,47170 (41.7203253),675537210,6755 - JSPM Narhe Technical Campus Pune.,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
827,47372 (41.5004904),315419120,3154 - Saraswati Education Society's Saraswati College of EngineeringKharghar Navi,,Civil Engineering,JEE,AI to AI,AI,
,,,Mumbai,,,,,,
828,47405 (41.1060271),211229310,2112 - Shree Yash Pratishthan Shreeyash College of Engineering and Technology,,Electrical Engineering,JEE,AI to AI,AI,
,,,Aurangabad,,,,,,
829,47541 (41.0647492),252224510,2522 - STMEI's Sandipani Technical Campus-Faculty of Engineering Latur.,,Computer Engineering,JEE,AI to AI,AI,
830,47604 (41.0540043),532224510,5322 - Jamia Institute Of Engineering And Management Studies Akkalkuwa,,Computer Engineering,JEE,AI to AI,AI,
831,47611 (41.0540043),211419110,2114 - Deogiri Institute of Engineering and Management Studies Aurangabad,,Civil Engineering,JEE,AI to AI,AI,
832,47624 (41.0537799),417519110,4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering Wardha,,Civil Engineering,JEE,AI to AI,AI,
833,47636 (41.0537799),212924210,2129 - M.S. Bidve Engineering College Latur,,Computer Science and Engineering,JEE,AI to AI,AI,
834,47690 (40.8029095),410461210,4104 - Kavi Kulguru Institute of Technology & Science Ramtek,,Mechanical Engineering,JEE,AI to AI,AI,
835,47823 (40.7255636),319261210,3192 - Smt. Indira Gandhi College of Engineering Navi Mumbai,,Mechanical Engineering,JEE,AI to AI,AI,
836,47871 (40.7238289),413737210,4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,Management & Research Nagpur,,Engg,,,,
837,47965 (40.3087927),663229310,6632 - Navsahyadri Education Society's Group of Institutions,,Electrical Engineering,JEE,AI to AI,AI,
838,48034 (40.3087927),510919110,5109 - Sandip Foundation Sandip Institute of Technology and Research Centre,,Civil Engineering,JEE,AI to AI,AI,
,,,Mahiravani Nashik,,,,,,
839,48076 (40.1818280),627061210,6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Satara,,,,,,
840,48201 (39.8999658),632424510,6324 - Rajgad Dnyanpeeth's Technical CampusDhangwadi Bhor,,Computer Engineering,JEE,AI to AI,AI,
841,48214 (39.8999658),322024510,3220 - Saraswati Education Society Yadavrao Tasgaonkar College of Engineering and,,Computer Engineering,JEE,AI to AI,AI,
,,,Management Nasarapur Chandai Karjat,,,,,,
842,48419 (39.5834297),213624610,2136 - Aditya Engineering College  Beed,,Information Technology,JEE,AI to AI,AI,
843,48517 (39.5041217),112624210,1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Engineering & Technology Darapur Amravati,,,,,,
844,48610 (39.4855028),212919110,2129 - M.S. Bidve Engineering College Latur,,Civil Engineering,JEE,AI to AI,AI,
845,48660 (39.3921694),111437210,1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology Amravati,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
846,48662 (39.2425478),346037210,3460 - Universal College of EngineeringKaman Dist. Palghar,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
847,48709 (39.1490015),417161210,4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's  Priyadarshini Institute of,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Engineering and Technology Nagpur,,,,,,
848,48783 (38.9745382),627529310,6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering Malegaon-Baramati,,Electrical Engineering,JEE,AI to AI,AI,
849,48787 (38.9745382),320260210,3202 - Rajendra Mane College of Engineering & Technology,Ambav Deorukh,Automobile Engineering,JEE,AI to AI,AI,
850,48953 (38.7463223),419661210,4196 - Gurunanak Educational Society's Gurunanak Institute of Technology Nagpur,,Mechanical Engineering,JEE,AI to AI,AI,
851,49077 (38.5901538),415124610,4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College,,Information Technology,JEE,AI to AI,AI,
,,,of Engineering & Technology Nagpur,,,,,,
852,49115 (38.3795131),213429310,2134 - Peoples Education Society's College of Engineering Aurangabad,,Electrical Engineering,JEE,AI to AI,AI,
853,49153 (38.3795131),110729310,1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated,,Electrical Engineering,JEE,AI to AI,AI,
,,,Campus) Amravati,,,,,,
854,49190 (38.3795131),629829310,6298 - Zeal Education Society's Zeal College of Engineering & Reserch Narhe Pune,,Electrical Engineering,JEE,AI to AI,AI,
855,49249 (38.2763142),540929310,5409 - Rajiv Gandhi College of Engineering At Post Karjule Hariya Tal.Parner,,Electrical Engineering,JEE,AI to AI,AI,
,,,Dist.Ahmednagar,,,,,,
856,49302 (38.2255670),320037610,3200 - Hope Foundation and research center's,Finolex Academy of Management and,Electronics Engineering,JEE,AI to AI,AI,
,,,Technology Ratnagiri,,,,,,
857,49372 (38.1748227),110537210,1105 - Prof. Ram Meghe Institute of Technology & Research Amravati,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
858,49418 (38.1340778),417737010,4177 - Priyadarshini Bhagwati,College of Engineering Harpur Nagar Umred,Electronics and Communication,JEE,AI to AI,AI,
,,,RoadNagpur,,Engineering,,,,
859,49667 (37.9083470),212761210,2127 - Mahatma Gandhi Missions College of Engineering Hingoli Rd Nanded.,,Mechanical Engineering,JEE,AI to AI,AI,
860,49810 (37.7036998),683461210,6834 - Dr.D.Y.Patil College Of Engineering & InnovationTalegaon,,Mechanical Engineering,JEE,AI to AI,AI,
861,49841 (37.7036998),614924510,6149 - Choudhary Attar Singh Yadav Memorial TrustSiddhant College of Engineering,,Computer Engineering,JEE,AI to AI,AI,
,,,Maval,,,,,,
862,49932 (37.4726729),347161210,3471 - New Horizon Institute of Technology & Management Thane,,Mechanical Engineering,JEE,AI to AI,AI,
863,50193 (36.7099117),225029310,2250 - Aurangabad College of Engineering,Naygaon Savangi Aurangabad,Electrical Engineering,JEE,AI to AI,AI,
864,50220 (36.7099117),414524610,4145 - Wainganga College of Engineering and Management Dongargaon Nagpur,,Information Technology,JEE,AI to AI,AI,
865,50461 (36.2434690),515129310,5151 - MET Bhujbal Knowledge City MET League's Engineering College Adgaon,,Electrical Engineering,JEE,AI to AI,AI,
,,,Nashik.,,,,,,
866,50517 (36.2430216),654524210,6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,VaryeSatara.,,,,,,
867,50539 (36.2064582),518137210,5181 - Gokhale Education Society's R.H. Sapat College of Engineering Management,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,Studies and Research Nashik,,Engg,,,,
868,50640 (35.9246106),618429310,6184 - K. J.'s Educational Institut Trinity College of Engineering and Research Pisoli,,Electrical Engineering,JEE,AI to AI,AI,
,,,Haveli,,,,,,
869,50648 (35.9246106),322337210,3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,Tal. Khalapur. Dist. Raigad,,Engg,,,,
870,50702 (35.8090718),541829310,5418 - Guru Gobind Singh College of Engineering & Research Centre Nashik.,,Electrical Engineering,JEE,AI to AI,AI,
871,50724 (35.8090718),676724510,6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,,Computer Engineering,JEE,AI to AI,AI,
,,,KamshetPune.,,,,,,
872,50725 (35.8090718),676224210,6762 - Nanasaheb Mahadik College of EngineeringWalwa Sangli.,,Computer Science and Engineering,JEE,AI to AI,AI,
873,50858 (35.7267967),675924510,6759 - Shree Ramchandra College of Engineering LonikandPune,,Computer Engineering,JEE,AI to AI,AI,
874,50902 (35.7267967),513937210,5139 - Pravara Rural College of Engineering Loni Pravaranagar Ahmednagar.,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
875,50973 (35.3870155),676624510,6766 - Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-,,Computer Engineering,JEE,AI to AI,AI,
,,,Satara,,,,,,
876,50979 (35.3870155),673261210,6732 - Dr. D. Y. Patil School OF Engineering Lohegaon Pune,,Mechanical Engineering,JEE,AI to AI,AI,
877,50985 (35.3870155),632124210,6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology Solapur,,Computer Science and Engineering,JEE,AI to AI,AI,
878,51001 (35.3870155),347761210,3477 - Chhartrapati Shivaji Maharaj Institute of Technology Shedung Panvel,,Mechanical Engineering,JEE,AI to AI,AI,
879,51041 (35.2826981),111950710,1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's  Anuradha Engineering,,Chemical Engineering,JEE,AI to AI,AI,
,,,College Chikhali,,,,,,
880,51191 (35.1036787),112819110,1128 - Prof Ram Meghe College of Engineering,and Management Badnera,Civil Engineering,JEE,AI to AI,AI,
881,51266 (35.1036787),335324510,3353 - Dilkap Research Institute Of Engineering and Management Studies,,Computer Engineering,JEE,AI to AI,AI,
,,,At.Mamdapur Post- Neral Tal- Karjat,Mumbai,,,,,
882,51319 (34.8761340),627862610,6278 - All India Shri Shivaji Memorial Society's College of Engineering Pune,,Production Engineering[Sandwich],JEE,AI to AI,AI,
883,51533 (34.3469928),631729310,6317 - Sharad Institute of Technology College of Engineering Yadrav(Ichalkaranji),,Electrical Engineering,JEE,AI to AI,AI,
884,51534 (34.3469928),418661210,4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Engineering & Technology & Research Savangi (Meghe),,,,,,
